Tamaño del Archivo (KB),Número de Documentos,Tiempo de Procesamiento (ms),multa,retrabajo (hrs),cluster,fecha
452.6421981145445,64.90918054613672,1640.91949617994,-10.23438139099815,0.1916219342208425,1,2025-01-01
582.5336450742019,89.6325310533584,2177.0790316770776,285.2549737833397,3.90198064762058,0,2025-01-02
464.7119337186426,62.63363244911929,1659.682462401964,-23.38393557702484,-0.3974651539330478,1,2025-01-03
474.4022179498828,58.01035581664895,1475.1150552164904,44.796976422367145,0.0650620364584402,2,2025-01-04
371.8720574989793,50.89501022937236,1289.52026233461,30.88393573095493,-0.1707986644794918,2,2025-01-05
573.5023847939663,75.52663493953665,2128.1664352950297,257.0784095217412,3.6729624763820894,0,2025-01-06
597.3022480281293,89.1558585861762,2228.742051918181,28.49669513768233,-0.1398440153600906,1,2025-01-07
784.4791226080124,112.62527389050446,2879.2643274644997,315.7119164104056,5.77976704891209,0,2025-01-08
596.3408376909549,86.30504872749722,2312.0328732277485,236.3977779423573,4.681469722181323,0,2025-01-09
644.6261545388915,94.3192100756869,2324.5058835615964,259.6358854332953,4.317829866754008,0,2025-01-10
481.15158032503183,72.55182966801456,1803.552540950508,6.778516067993424,-0.0183147236389818,1,2025-01-11
515.5854884560208,78.80976160691343,1829.8572155662223,3.784703710539468,0.1654416313820334,1,2025-01-12
707.4236160269786,106.52527905181864,2618.4052178295715,331.0315157467168,4.644118162577231,0,2025-01-13
351.1979822692968,56.155000881764586,1407.51600407561,7.165428801307547,-0.3081071305970682,2,2025-01-14
584.3630633578535,87.43563575790537,2295.392558809944,239.9033838742012,4.494738721255251,0,2025-01-15
531.5605700328294,81.41261915159758,1971.7898640021397,-12.936299625222182,-0.3626644916642716,1,2025-01-16
388.5288007975471,62.338465071519806,1503.331547227596,17.62700872980311,-0.1308069888926368,2,2025-01-17
478.8146480384367,69.29360282321285,1708.4137102306538,-43.2362115043954,0.99551281027079,1,2025-01-18
321.7981717471139,56.346661325489166,1249.6594475190084,-33.480351987657365,-0.6011986158832735,2,2025-01-19
145.36515286358218,23.723931303728868,702.0059694963492,-8.840143697856613,0.5682644445804393,2,2025-01-20
409.2583026962617,53.37728970571767,1287.4704097543547,21.983603041151422,0.1362827638740848,2,2025-01-21
503.61905787174936,75.21856195692759,1735.8413477970923,-5.141713023069088,-0.4882339007880444,1,2025-01-22
370.3662021508459,52.03283793540101,1369.8872272177482,10.934275432759923,0.2706744915733516,2,2025-01-23
439.93706700987735,69.44422378844978,1803.691766016659,0.1142205846157709,0.0171118462671568,1,2025-01-24
512.78750957728,74.57212871733297,2022.603875644077,-3.3413028443620854,0.480782381208742,1,2025-01-25
444.5712868176329,63.83346084744361,1516.635636774348,-15.509169478962484,0.2634563103215976,2,2025-01-26
368.9644761748591,62.51101039364009,1392.995932991331,19.922400935955157,0.0783092359551771,2,2025-01-27
434.35969238413566,60.817882188852735,1441.9929305219557,-29.7538283297143,-0.1222334025519785,2,2025-01-28
315.3560240889453,45.67168127177884,1147.968517473587,-5.542829301192989,0.4662553685251056,2,2025-01-29
609.6249667827725,93.4120399076522,2314.4973154695967,297.188558368843,4.343623985061349,0,2025-01-30
624.5447346245193,89.93665152765152,2308.9074028172818,260.87050666779817,4.091497767177103,0,2025-01-31
501.3059169183397,65.98035978971512,1658.0737878316731,-36.91954082060512,-0.7562216636830702,1,2025-02-01
545.7409273501846,81.68043495052218,2020.7617387091,-50.21552775497709,-0.4930128939482529,1,2025-02-02
400.8241036087946,64.73507751138999,1473.4855889247626,15.805411669151525,0.3202849988257153,2,2025-02-03
543.1677664585936,80.5571791279461,2026.7467419520028,17.40287960499504,-0.1448816101961441,1,2025-02-04
698.3019866464258,103.82216032612811,2622.796998033888,291.83414721604373,4.992063374660351,0,2025-02-05
631.2837804844395,93.73711644658944,2246.594031174237,245.84857860577875,4.427058622470585,0,2025-02-06
410.5831812106175,64.6414891997096,1674.1129267476197,-3.465723935522599,0.3308466759900852,2,2025-02-07
341.60207238421714,52.23476669111261,1403.618365934873,27.94683737194161,0.252617324933164,2,2025-02-08
474.5545085867445,72.50686291592818,1823.2435372013704,-30.1103480654489,0.0646199208219525,1,2025-02-09
542.0516308046679,75.39827837645333,1898.350758763688,25.10208579357344,-0.239245149874453,1,2025-02-10
575.5762961949137,84.81085024626155,2154.785797257533,211.78566182209056,4.044217158140334,0,2025-02-11
486.7745045820161,71.45344919797584,1782.0616916564534,-26.971603971494428,-0.0527835303140991,1,2025-02-12
672.5973756965222,95.87919803569945,2418.232505600363,299.5922766823943,4.593147233930631,0,2025-02-13
473.78506441265466,76.81575732709365,1770.0051189603942,22.48027807285242,-0.0440829777081264,1,2025-02-14
